,DATE,precipitation,visibility,month,hour
7761,2018-08-17,2.5,8.875,8,9
7762,2018-08-17,2.5,8.875,8,9
7763,2018-08-17,2.5,8.875,8,9
7764,2018-08-17,2.5,8.875,8,9
7765,2018-08-17,2.5,8.875,8,9
7766,2018-08-17,2.5,8.875,8,9
7767,2018-08-17,2.5,8.875,8,10
7768,2018-08-17,2.5,8.875,8,10
7769,2018-08-17,2.5,8.875,8,10
7770,2018-08-17,2.5,8.875,8,10
7771,2018-08-17,2.5,8.875,8,10
7772,2018-08-17,2.5,8.875,8,10
7773,2018-08-17,2.5,8.875,8,10
7774,2018-08-17,2.5,8.875,8,10
7775,2018-08-17,2.5,8.875,8,10
7776,2018-08-17,2.5,8.875,8,10
7777,2018-08-17,2.5,8.875,8,10
7778,2018-08-17,2.5,8.875,8,10
7779,2018-08-17,2.5,8.875,8,10
7780,2018-08-17,2.5,8.875,8,10
7781,2018-08-17,2.5,8.875,8,10
7782,2018-08-17,2.5,8.875,8,10
7783,2018-08-17,2.5,8.875,8,10
7784,2018-08-17,2.5,8.875,8,10
7785,2018-08-17,2.5,8.875,8,10
7786,2018-08-17,2.5,8.875,8,10
7787,2018-08-17,2.5,8.875,8,10
7788,2018-08-17,2.5,8.875,8,10
7789,2018-08-17,2.5,8.875,8,10
7790,2018-08-17,2.5,8.875,8,10
7791,2018-08-17,2.5,8.875,8,10
7792,2018-08-17,2.5,8.875,8,10
7793,2018-08-17,2.5,8.875,8,11
7794,2018-08-17,2.5,8.875,8,11
7795,2018-08-17,2.5,8.875,8,11
7796,2018-08-17,2.5,8.875,8,11
7797,2018-08-17,2.5,8.875,8,11
7798,2018-08-17,2.5,8.875,8,11
7799,2018-08-17,2.5,8.875,8,11
7800,2018-08-17,2.5,8.875,8,11
7801,2018-08-17,2.5,8.875,8,11
7802,2018-08-17,2.5,8.875,8,11
7803,2018-08-17,2.5,8.875,8,11
7804,2018-08-17,2.5,8.875,8,11
7805,2018-08-17,2.5,8.875,8,11
7806,2018-08-17,2.5,8.875,8,11
7807,2018-08-17,2.5,8.875,8,11
7808,2018-08-17,2.5,8.875,8,11
7809,2018-08-17,2.5,8.875,8,11
7810,2018-08-17,2.5,8.875,8,11
7811,2018-08-17,2.5,8.875,8,11
7812,2018-08-17,2.5,8.875,8,11
7813,2018-08-17,2.5,8.875,8,11
7814,2018-08-17,2.5,8.875,8,11
7815,2018-08-17,2.5,8.875,8,11
7816,2018-08-17,2.5,8.875,8,11
7817,2018-08-17,2.5,8.875,8,11
7818,2018-08-17,2.5,8.875,8,11
7819,2018-08-17,2.5,8.875,8,11
7820,2018-08-17,2.5,8.875,8,11
7821,2018-08-17,2.5,8.875,8,11
7822,2018-08-17,2.5,8.875,8,11
7823,2018-08-17,2.5,8.875,8,11
7824,2018-08-17,2.5,8.875,8,11
7825,2018-08-17,2.5,8.875,8,11
7826,2018-08-17,2.5,8.875,8,11
7827,2018-08-17,2.5,8.875,8,11
7828,2018-08-17,2.5,8.875,8,12
7829,2018-08-17,2.5,8.875,8,12
7830,2018-08-17,2.5,8.875,8,12
7831,2018-08-17,2.5,8.875,8,12
7832,2018-08-17,2.5,8.875,8,12
7833,2018-08-17,2.5,8.875,8,12
7834,2018-08-17,2.5,8.875,8,12
7835,2018-08-17,2.5,8.875,8,12
7836,2018-08-17,2.5,8.875,8,12
7837,2018-08-17,2.5,8.875,8,12
7838,2018-08-17,2.5,8.875,8,12
7839,2018-08-17,2.5,8.875,8,12
7840,2018-08-17,2.5,8.875,8,12
7841,2018-08-17,2.5,8.875,8,12
7842,2018-08-17,2.5,8.875,8,12
7843,2018-08-17,2.5,8.875,8,12
7844,2018-08-17,2.5,8.875,8,12
7845,2018-08-17,2.5,8.875,8,12
7846,2018-08-17,2.5,8.875,8,12
7847,2018-08-17,2.5,8.875,8,12
7848,2018-08-17,2.5,8.875,8,12
7849,2018-08-17,2.5,8.875,8,12
7850,2018-08-17,2.5,8.875,8,12
7851,2018-08-17,2.5,8.875,8,12
7852,2018-08-17,2.5,8.875,8,12
7853,2018-08-17,2.5,8.875,8,12
7854,2018-08-17,2.5,8.875,8,12
7855,2018-08-17,2.5,8.875,8,12
7856,2018-08-17,2.5,8.875,8,12
7857,2018-08-17,2.5,8.875,8,12
7858,2018-08-17,2.5,8.875,8,12
7859,2018-08-17,2.5,8.875,8,12
7860,2018-08-17,2.5,8.875,8,12
7861,2018-08-17,2.5,8.875,8,12
7862,2018-08-17,2.5,8.875,8,12
7863,2018-08-17,2.5,8.875,8,12
7864,2018-08-17,2.5,8.875,8,12
7865,2018-08-17,2.5,8.875,8,12
7866,2018-08-17,2.5,8.875,8,12
7867,2018-08-17,2.5,8.875,8,12
7868,2018-08-17,2.5,8.875,8,12
7869,2018-08-17,2.5,8.875,8,12
7870,2018-08-17,2.5,8.875,8,12
7871,2018-08-17,2.5,8.875,8,12
7872,2018-08-17,2.5,8.875,8,12
7873,2018-08-17,2.5,8.875,8,12
7874,2018-08-17,2.5,8.875,8,12
7875,2018-08-17,2.5,8.875,8,12
7876,2018-08-17,2.5,8.875,8,12
7877,2018-08-17,2.5,8.875,8,12
7878,2018-08-17,2.5,8.875,8,12
7879,2018-08-17,2.5,8.875,8,12
7880,2018-08-17,2.5,8.875,8,12
7881,2018-08-17,2.5,8.875,8,12
7882,2018-08-17,2.5,8.875,8,12
7883,2018-08-17,2.5,8.875,8,12
7884,2018-08-17,2.5,8.875,8,12
7885,2018-08-17,2.5,8.875,8,12
7886,2018-08-17,2.5,8.875,8,12
7887,2018-08-17,2.5,8.875,8,12
7888,2018-08-17,2.5,8.875,8,12
7889,2018-08-17,2.5,8.875,8,12
7890,2018-08-17,2.5,8.875,8,12
7891,2018-08-17,2.5,8.875,8,12
7892,2018-08-17,2.5,8.875,8,12
7893,2018-08-17,2.5,8.875,8,12
7894,2018-08-17,2.5,8.875,8,12
7895,2018-08-17,2.5,8.875,8,12
7896,2018-08-17,2.5,8.875,8,12
7897,2018-08-17,2.5,8.875,8,12
7898,2018-08-17,2.5,8.875,8,12
7899,2018-08-17,2.5,8.875,8,12
7900,2018-08-17,2.5,8.875,8,12
7901,2018-08-17,2.5,8.875,8,12
7902,2018-08-17,2.5,8.875,8,12
7903,2018-08-17,2.5,8.875,8,12
7904,2018-08-17,2.5,8.875,8,12
7905,2018-08-17,2.5,8.875,8,12
7906,2018-08-17,2.5,8.875,8,12
7907,2018-08-17,2.5,8.875,8,12
7908,2018-08-17,2.5,8.875,8,12
7909,2018-08-17,2.5,8.875,8,12
7910,2018-08-17,2.5,8.875,8,12
7911,2018-08-17,2.5,8.875,8,12
7912,2018-08-17,2.5,8.875,8,12
7913,2018-08-17,2.5,8.875,8,12
7914,2018-08-17,2.5,8.875,8,12
7915,2018-08-17,2.5,8.875,8,12
7916,2018-08-17,2.5,8.875,8,12
7917,2018-08-17,2.5,8.875,8,12
7918,2018-08-17,2.5,8.875,8,12
7919,2018-08-17,2.5,8.875,8,12
7920,2018-08-17,2.5,8.875,8,12
7921,2018-08-17,2.5,8.875,8,12
7922,2018-08-17,2.5,8.875,8,12
7923,2018-08-17,2.5,8.875,8,12
7924,2018-08-17,2.5,8.875,8,12
7925,2018-08-17,2.5,8.875,8,12
7926,2018-08-17,2.5,8.875,8,12
7927,2018-08-17,2.5,8.875,8,12
7928,2018-08-17,2.5,8.875,8,12
7929,2018-08-17,2.5,8.875,8,12
7930,2018-08-17,2.5,8.875,8,12
7931,2018-08-17,2.5,8.875,8,12
7932,2018-08-17,2.5,8.875,8,12
7933,2018-08-17,2.5,8.875,8,12
7934,2018-08-17,2.5,8.875,8,12
7935,2018-08-17,2.5,8.875,8,12
7936,2018-08-17,2.5,8.875,8,13
7937,2018-08-17,2.5,8.875,8,13
7938,2018-08-17,2.5,8.875,8,13
7939,2018-08-17,2.5,8.875,8,13
7940,2018-08-17,2.5,8.875,8,13
7941,2018-08-17,2.5,8.875,8,13
7942,2018-08-17,2.5,8.875,8,13
7943,2018-08-17,2.5,8.875,8,13
7944,2018-08-17,2.5,8.875,8,13
7945,2018-08-17,2.5,8.875,8,13
7946,2018-08-17,2.5,8.875,8,13
7947,2018-08-17,2.5,8.875,8,13
7948,2018-08-17,2.5,8.875,8,13
7949,2018-08-17,2.5,8.875,8,13
7950,2018-08-17,2.5,8.875,8,13
7951,2018-08-17,2.5,8.875,8,13
7952,2018-08-17,2.5,8.875,8,13
7953,2018-08-17,2.5,8.875,8,13
7954,2018-08-17,2.5,8.875,8,13
7955,2018-08-17,2.5,8.875,8,13
7956,2018-08-17,2.5,8.875,8,13
7957,2018-08-17,2.5,8.875,8,13
7958,2018-08-17,2.5,8.875,8,13
7959,2018-08-17,2.5,8.875,8,13
7960,2018-08-17,2.5,8.875,8,13
7961,2018-08-17,2.5,8.875,8,13
7962,2018-08-17,2.5,8.875,8,13
7963,2018-08-17,2.5,8.875,8,13
7964,2018-08-17,2.5,8.875,8,13
7965,2018-08-17,2.5,8.875,8,13
7966,2018-08-17,2.5,8.875,8,13
7967,2018-08-17,2.5,8.875,8,13
7968,2018-08-17,2.5,8.875,8,13
7969,2018-08-17,2.5,8.875,8,13
7970,2018-08-17,2.5,8.875,8,13
7971,2018-08-17,2.5,8.875,8,13
7972,2018-08-17,2.5,8.875,8,13
7973,2018-08-17,2.5,8.875,8,13
7974,2018-08-17,2.5,8.875,8,13
7975,2018-08-17,2.5,8.875,8,13
7976,2018-08-17,2.5,8.875,8,13
7977,2018-08-17,2.5,8.875,8,13
7978,2018-08-17,2.5,8.875,8,13
7979,2018-08-17,2.5,8.875,8,13
7980,2018-08-17,2.5,8.875,8,13
7981,2018-08-17,2.5,8.875,8,13
7982,2018-08-17,2.5,8.875,8,13
7983,2018-08-17,2.5,8.875,8,13
7984,2018-08-17,2.5,8.875,8,13
7985,2018-08-17,2.5,8.875,8,13
7986,2018-08-17,2.5,8.875,8,13
7987,2018-08-17,2.5,8.875,8,13
7988,2018-08-17,2.5,8.875,8,13
7989,2018-08-17,2.5,8.875,8,13
7990,2018-08-17,2.5,8.875,8,13
7991,2018-08-17,2.5,8.875,8,13
7992,2018-08-17,2.5,8.875,8,13
7993,2018-08-17,2.5,8.875,8,13
7994,2018-08-17,2.5,8.875,8,13
7995,2018-08-17,2.5,8.875,8,13
7996,2018-08-17,2.5,8.875,8,13
7997,2018-08-17,2.5,8.875,8,13
7998,2018-08-17,2.5,8.875,8,13
7999,2018-08-17,2.5,8.875,8,13
8000,2018-08-17,2.5,8.875,8,13
8001,2018-08-17,2.5,8.875,8,13
8002,2018-08-17,2.5,8.875,8,13
8003,2018-08-17,2.5,8.875,8,13
8004,2018-08-17,2.5,8.875,8,13
8005,2018-08-17,2.5,8.875,8,13
8006,2018-08-17,2.5,8.875,8,13
8007,2018-08-17,2.5,8.875,8,13
8008,2018-08-17,2.5,8.875,8,13
8009,2018-08-17,2.5,8.875,8,13
8010,2018-08-17,2.5,8.875,8,14
8011,2018-08-17,2.5,8.875,8,14
8012,2018-08-17,2.5,8.875,8,14
8013,2018-08-17,2.5,8.875,8,14
8014,2018-08-17,2.5,8.875,8,14
8015,2018-08-17,2.5,8.875,8,14
8016,2018-08-17,2.5,8.875,8,14
8017,2018-08-17,2.5,8.875,8,14
8018,2018-08-17,2.5,8.875,8,14
8019,2018-08-17,2.5,8.875,8,14
8020,2018-08-17,2.5,8.875,8,14
8021,2018-08-17,2.5,8.875,8,14
8022,2018-08-17,2.5,8.875,8,14
8023,2018-08-17,2.5,8.875,8,14
8024,2018-08-17,2.5,8.875,8,14
8025,2018-08-17,2.5,8.875,8,14
8026,2018-08-17,2.5,8.875,8,14
8027,2018-08-17,2.5,8.875,8,14
8028,2018-08-17,2.5,8.875,8,14
8029,2018-08-17,2.5,8.875,8,14
8030,2018-08-17,2.5,8.875,8,14
8031,2018-08-17,2.5,8.875,8,14
8032,2018-08-17,2.5,8.875,8,14
8033,2018-08-17,2.5,8.875,8,15
8034,2018-08-17,2.5,8.875,8,15
8035,2018-08-17,2.5,8.875,8,15
8036,2018-08-17,2.5,8.875,8,15
8037,2018-08-17,2.5,8.875,8,15
8038,2018-08-17,2.5,8.875,8,15
8039,2018-08-17,2.5,8.875,8,15
8040,2018-08-17,2.5,8.875,8,15
8041,2018-08-17,2.5,8.875,8,15
8042,2018-08-17,2.5,8.875,8,15
8043,2018-08-17,2.5,8.875,8,15
8044,2018-08-17,2.5,8.875,8,15
8045,2018-08-17,2.5,8.875,8,15
8046,2018-08-17,2.5,8.875,8,15
8047,2018-08-17,2.5,8.875,8,15
8048,2018-08-17,2.5,8.875,8,15
8049,2018-08-17,2.5,8.875,8,15
8050,2018-08-17,2.5,8.875,8,15
8051,2018-08-17,2.5,8.875,8,15
8052,2018-08-17,2.5,8.875,8,15
8053,2018-08-17,2.5,8.875,8,15
8054,2018-08-17,2.5,8.875,8,15
8055,2018-08-17,2.5,8.875,8,15
8056,2018-08-17,2.5,8.875,8,15
8057,2018-08-17,2.5,8.875,8,15
8058,2018-08-17,2.5,8.875,8,15
8059,2018-08-17,2.5,8.875,8,15
8060,2018-08-17,2.5,8.875,8,15
8061,2018-08-17,2.5,8.875,8,15
8062,2018-08-17,2.5,8.875,8,15
8063,2018-08-17,2.5,8.875,8,16
8064,2018-08-17,2.5,8.875,8,16
8065,2018-08-17,2.5,8.875,8,16
8066,2018-08-17,2.5,8.875,8,16
8067,2018-08-17,2.5,8.875,8,16
8068,2018-08-17,2.5,8.875,8,16
8069,2018-08-17,2.5,8.875,8,16
8070,2018-08-17,2.5,8.875,8,16
8071,2018-08-17,2.5,8.875,8,16
8072,2018-08-17,2.5,8.875,8,16
8073,2018-08-17,2.5,8.875,8,16
8074,2018-08-17,2.5,8.875,8,16
8075,2018-08-17,2.5,8.875,8,16
8076,2018-08-17,2.5,8.875,8,16
8077,2018-08-17,2.5,8.875,8,16
8078,2018-08-17,2.5,8.875,8,16
8079,2018-08-17,2.5,8.875,8,16
8080,2018-08-17,2.5,8.875,8,16
8081,2018-08-17,2.5,8.875,8,16
8082,2018-08-17,2.5,8.875,8,16
8083,2018-08-17,2.5,8.875,8,16
8084,2018-08-17,2.5,8.875,8,16
8085,2018-08-17,2.5,8.875,8,16
8086,2018-08-17,2.5,8.875,8,16
8087,2018-08-17,2.5,8.875,8,16
8088,2018-08-17,2.5,8.875,8,16
8089,2018-08-17,2.5,8.875,8,16
8090,2018-08-17,2.5,8.875,8,16
8091,2018-08-17,2.5,8.875,8,16
8092,2018-08-17,2.5,8.875,8,16
8093,2018-08-17,2.5,8.875,8,16
8094,2018-08-17,2.5,8.875,8,16
8095,2018-08-17,2.5,8.875,8,16
8096,2018-08-17,2.5,8.875,8,17
8097,2018-08-17,2.5,8.875,8,17
8098,2018-08-17,2.5,8.875,8,17
8099,2018-08-17,2.5,8.875,8,17
8100,2018-08-17,2.5,8.875,8,17
8101,2018-08-17,2.5,8.875,8,17
8102,2018-08-17,2.5,8.875,8,17
8103,2018-08-17,2.5,8.875,8,17
8104,2018-08-17,2.5,8.875,8,17
8105,2018-08-17,2.5,8.875,8,17
8106,2018-08-17,2.5,8.875,8,17
8107,2018-08-17,2.5,8.875,8,17
8108,2018-08-17,2.5,8.875,8,17
8109,2018-08-17,2.5,8.875,8,17
8110,2018-08-17,2.5,8.875,8,17
8111,2018-08-17,2.5,8.875,8,17
8112,2018-08-17,2.5,8.875,8,17
8113,2018-08-17,2.5,8.875,8,17
8114,2018-08-17,2.5,8.875,8,18
8115,2018-08-17,2.5,8.875,8,18
8116,2018-08-17,2.5,8.875,8,18
8117,2018-08-17,2.5,8.875,8,18
8118,2018-08-17,2.5,8.875,8,18
8119,2018-08-17,2.5,8.875,8,18
8120,2018-08-17,2.5,8.875,8,18
8121,2018-08-17,2.5,8.875,8,18
8122,2018-08-17,2.5,8.875,8,18
8123,2018-08-17,2.5,8.875,8,18
8124,2018-08-17,2.5,8.875,8,18
8125,2018-08-17,2.5,8.875,8,18
8126,2018-08-17,2.5,8.875,8,18
8127,2018-08-17,2.5,8.875,8,18
8128,2018-08-17,2.5,8.875,8,18
8129,2018-08-17,2.5,8.875,8,18
8130,2018-08-17,2.5,8.875,8,18
8131,2018-08-17,2.5,8.875,8,18
8132,2018-08-17,2.5,8.875,8,18
8133,2018-08-17,2.5,8.875,8,18
8134,2018-08-17,2.5,8.875,8,18
8135,2018-08-17,2.5,8.875,8,19
8136,2018-08-17,2.5,8.875,8,19
8137,2018-08-17,2.5,8.875,8,19
8138,2018-08-17,2.5,8.875,8,19
8139,2018-08-17,2.5,8.875,8,19
8140,2018-08-17,2.5,8.875,8,19
8141,2018-08-17,2.5,8.875,8,19
8142,2018-08-17,2.5,8.875,8,19
8143,2018-08-17,2.5,8.875,8,19
8144,2018-08-17,2.5,8.875,8,19
8145,2018-08-17,2.5,8.875,8,19
8146,2018-08-17,2.5,8.875,8,19
8147,2018-08-17,2.5,8.875,8,19
8148,2018-08-17,2.5,8.875,8,19
8149,2018-08-17,2.5,8.875,8,19
8150,2018-08-17,2.5,8.875,8,19
8151,2018-08-17,2.5,8.875,8,19
8152,2018-08-17,2.5,8.875,8,19
8153,2018-08-17,2.5,8.875,8,19
8154,2018-08-17,2.5,8.875,8,19
8155,2018-08-17,2.5,8.875,8,19
8156,2018-08-17,2.5,8.875,8,19
8157,2018-08-17,2.5,8.875,8,19
8158,2018-08-17,2.5,8.875,8,19
8159,2018-08-17,2.5,8.875,8,19
8160,2018-08-17,2.5,8.875,8,19
8161,2018-08-17,2.5,8.875,8,19
8162,2018-08-17,2.5,8.875,8,19
8163,2018-08-17,2.5,8.875,8,19
8164,2018-08-17,2.5,8.875,8,19
8165,2018-08-17,2.5,8.875,8,19
8166,2018-08-17,2.5,8.875,8,19
8167,2018-08-17,2.5,8.875,8,19
8168,2018-08-17,2.5,8.875,8,19
8169,2018-08-17,2.5,8.875,8,19
8170,2018-08-17,2.5,8.875,8,19
8171,2018-08-17,2.5,8.875,8,19
8172,2018-08-17,2.5,8.875,8,19
8173,2018-08-17,2.5,8.875,8,19
8174,2018-08-17,2.5,8.875,8,19
8175,2018-08-17,2.5,8.875,8,19
8176,2018-08-17,2.5,8.875,8,19
8177,2018-08-17,2.5,8.875,8,19
8178,2018-08-17,2.5,8.875,8,19
8179,2018-08-17,2.5,8.875,8,19
8180,2018-08-17,2.5,8.875,8,19
8181,2018-08-17,2.5,8.875,8,19
8182,2018-08-17,2.5,8.875,8,19
8183,2018-08-17,2.5,8.875,8,19
8184,2018-08-17,2.5,8.875,8,19
8185,2018-08-17,2.5,8.875,8,19
8186,2018-08-17,2.5,8.875,8,19
8187,2018-08-17,2.5,8.875,8,19
8188,2018-08-17,2.5,8.875,8,19
8189,2018-08-17,2.5,8.875,8,19
8190,2018-08-17,2.5,8.875,8,19
8191,2018-08-17,2.5,8.875,8,19
8192,2018-08-17,2.5,8.875,8,19
8193,2018-08-17,2.5,8.875,8,19
8194,2018-08-17,2.5,8.875,8,19
8195,2018-08-17,2.5,8.875,8,19
8196,2018-08-17,2.5,8.875,8,19
8197,2018-08-17,2.5,8.875,8,19
8198,2018-08-17,2.5,8.875,8,19
8199,2018-08-17,2.5,8.875,8,19
8200,2018-08-17,2.5,8.875,8,19
8201,2018-08-17,2.5,8.875,8,19
8202,2018-08-17,2.5,8.875,8,19
8203,2018-08-17,2.5,8.875,8,19
8204,2018-08-17,2.5,8.875,8,19
8205,2018-08-17,2.5,8.875,8,19
8206,2018-08-17,2.5,8.875,8,19
8207,2018-08-17,2.5,8.875,8,19
8208,2018-08-17,2.5,8.875,8,19
8209,2018-08-17,2.5,8.875,8,19
8210,2018-08-17,2.5,8.875,8,19
8211,2018-08-17,2.5,8.875,8,19
8212,2018-08-17,2.5,8.875,8,19
8213,2018-08-17,2.5,8.875,8,19
8214,2018-08-17,2.5,8.875,8,19
8215,2018-08-17,2.5,8.875,8,19
8216,2018-08-17,2.5,8.875,8,19
8217,2018-08-17,2.5,8.875,8,19
8218,2018-08-17,2.5,8.875,8,19
8219,2018-08-17,2.5,8.875,8,19
8220,2018-08-17,2.5,8.875,8,19
8221,2018-08-17,2.5,8.875,8,19
8222,2018-08-17,2.5,8.875,8,19
8223,2018-08-17,2.5,8.875,8,19
8224,2018-08-17,2.5,8.875,8,19
8225,2018-08-17,2.5,8.875,8,19
8226,2018-08-17,2.5,8.875,8,19
8227,2018-08-17,2.5,8.875,8,19
8228,2018-08-17,2.5,8.875,8,19
8229,2018-08-17,2.5,8.875,8,19
8230,2018-08-17,2.5,8.875,8,19
8231,2018-08-17,2.5,8.875,8,19
8232,2018-08-17,2.5,8.875,8,19
8233,2018-08-17,2.5,8.875,8,19
8234,2018-08-17,2.5,8.875,8,19
8235,2018-08-17,2.5,8.875,8,19
8236,2018-08-17,2.5,8.875,8,19
8237,2018-08-17,2.5,8.875,8,19
8238,2018-08-17,2.5,8.875,8,19
8239,2018-08-17,2.5,8.875,8,19
8240,2018-08-17,2.5,8.875,8,19
8241,2018-08-17,2.5,8.875,8,19
8242,2018-08-17,2.5,8.875,8,19
8243,2018-08-17,2.5,8.875,8,19
8244,2018-08-17,2.5,8.875,8,19
8245,2018-08-17,2.5,8.875,8,19
8246,2018-08-17,2.5,8.875,8,19
8247,2018-08-17,2.5,8.875,8,19
8248,2018-08-17,2.5,8.875,8,19
8249,2018-08-17,2.5,8.875,8,19
8250,2018-08-17,2.5,8.875,8,19
8251,2018-08-17,2.5,8.875,8,19
8252,2018-08-17,2.5,8.875,8,19
8253,2018-08-17,2.5,8.875,8,19
8254,2018-08-17,2.5,8.875,8,19
8255,2018-08-17,2.5,8.875,8,19
8256,2018-08-17,2.5,8.875,8,19
8257,2018-08-17,2.5,8.875,8,19
8258,2018-08-17,2.5,8.875,8,19
8259,2018-08-17,2.5,8.875,8,19
8260,2018-08-17,2.5,8.875,8,19
8261,2018-08-17,2.5,8.875,8,19
8262,2018-08-17,2.5,8.875,8,19
8263,2018-08-17,2.5,8.875,8,19
8264,2018-08-17,2.5,8.875,8,19
8265,2018-08-17,2.5,8.875,8,19
8266,2018-08-17,2.5,8.875,8,19
8267,2018-08-17,2.5,8.875,8,19
8268,2018-08-17,2.5,8.875,8,19
8269,2018-08-17,2.5,8.875,8,19
8270,2018-08-17,2.5,8.875,8,19
8271,2018-08-17,2.5,8.875,8,19
8272,2018-08-17,2.5,8.875,8,19
8273,2018-08-17,2.5,8.875,8,19
8274,2018-08-17,2.5,8.875,8,19
8275,2018-08-17,2.5,8.875,8,19
8276,2018-08-17,2.5,8.875,8,19
8277,2018-08-17,2.5,8.875,8,19
8278,2018-08-17,2.5,8.875,8,19
8279,2018-08-17,2.5,8.875,8,19
8280,2018-08-17,2.5,8.875,8,19
8281,2018-08-17,2.5,8.875,8,19
8282,2018-08-17,2.5,8.875,8,19
8283,2018-08-17,2.5,8.875,8,19
8284,2018-08-17,2.5,8.875,8,19
8285,2018-08-17,2.5,8.875,8,19
8286,2018-08-17,2.5,8.875,8,19
8287,2018-08-17,2.5,8.875,8,19
8288,2018-08-17,2.5,8.875,8,19
8289,2018-08-17,2.5,8.875,8,19
8290,2018-08-17,2.5,8.875,8,19
8291,2018-08-17,2.5,8.875,8,19
8292,2018-08-17,2.5,8.875,8,20
8293,2018-08-17,2.5,8.875,8,20
8294,2018-08-17,2.5,8.875,8,20
8295,2018-08-17,2.5,8.875,8,20
8296,2018-08-17,2.5,8.875,8,20
8297,2018-08-17,2.5,8.875,8,20
8298,2018-08-17,2.5,8.875,8,20
8299,2018-08-17,2.5,8.875,8,20
8300,2018-08-17,2.5,8.875,8,20
8301,2018-08-17,2.5,8.875,8,20
8302,2018-08-17,2.5,8.875,8,20
8303,2018-08-17,2.5,8.875,8,20
8304,2018-08-17,2.5,8.875,8,20
8305,2018-08-17,2.5,8.875,8,20
8306,2018-08-17,2.5,8.875,8,20
8307,2018-08-17,2.5,8.875,8,20
8308,2018-08-17,2.5,8.875,8,20
8309,2018-08-17,2.5,8.875,8,20
8310,2018-08-17,2.5,8.875,8,20
8311,2018-08-17,2.5,8.875,8,20
8312,2018-08-17,2.5,8.875,8,20
8313,2018-08-17,2.5,8.875,8,20
8314,2018-08-17,2.5,8.875,8,20
8315,2018-08-17,2.5,8.875,8,20
8316,2018-08-17,2.5,8.875,8,20
8317,2018-08-17,2.5,8.875,8,20
8318,2018-08-17,2.5,8.875,8,20
8319,2018-08-17,2.5,8.875,8,20
8320,2018-08-17,2.5,8.875,8,20
8321,2018-08-17,2.5,8.875,8,20
8322,2018-08-17,2.5,8.875,8,20
8323,2018-08-17,2.5,8.875,8,20
8324,2018-08-17,2.5,8.875,8,20
8325,2018-08-17,2.5,8.875,8,20
8326,2018-08-17,2.5,8.875,8,20
8327,2018-08-17,2.5,8.875,8,20
8328,2018-08-17,2.5,8.875,8,20
8329,2018-08-17,2.5,8.875,8,20
8330,2018-08-17,2.5,8.875,8,20
8331,2018-08-17,2.5,8.875,8,20
8332,2018-08-17,2.5,8.875,8,20
8333,2018-08-17,2.5,8.875,8,20
8334,2018-08-17,2.5,8.875,8,20
8335,2018-08-17,2.5,8.875,8,20
8336,2018-08-17,2.5,8.875,8,20
8337,2018-08-17,2.5,8.875,8,20
8338,2018-08-17,2.5,8.875,8,20
8339,2018-08-17,2.5,8.875,8,20
8340,2018-08-17,2.5,8.875,8,20
8341,2018-08-17,2.5,8.875,8,20
8342,2018-08-17,2.5,8.875,8,20
8343,2018-08-17,2.5,8.875,8,20
8344,2018-08-17,2.5,8.875,8,20
8345,2018-08-17,2.5,8.875,8,20
8346,2018-08-17,2.5,8.875,8,20
8347,2018-08-17,2.5,8.875,8,20
8348,2018-08-17,2.5,8.875,8,20
8349,2018-08-17,2.5,8.875,8,20
8350,2018-08-17,2.5,8.875,8,20
8351,2018-08-17,2.5,8.875,8,20
8352,2018-08-17,2.5,8.875,8,20
8353,2018-08-17,2.5,8.875,8,20
8354,2018-08-17,2.5,8.875,8,20
8355,2018-08-17,2.5,8.875,8,20
8356,2018-08-17,2.5,8.875,8,20
8357,2018-08-17,2.5,8.875,8,20
8358,2018-08-17,2.5,8.875,8,20
8359,2018-08-17,2.5,8.875,8,20
8360,2018-08-17,2.5,8.875,8,20
8361,2018-08-17,2.5,8.875,8,20
8362,2018-08-17,2.5,8.875,8,20
8363,2018-08-17,2.5,8.875,8,20
8364,2018-08-17,2.5,8.875,8,20
8365,2018-08-17,2.5,8.875,8,20
8366,2018-08-17,2.5,8.875,8,20
8367,2018-08-17,2.5,8.875,8,20
8368,2018-08-17,2.5,8.875,8,20
8369,2018-08-17,2.5,8.875,8,20
8370,2018-08-17,2.5,8.875,8,20
8371,2018-08-17,2.5,8.875,8,20
8372,2018-08-17,2.5,8.875,8,20
8373,2018-08-17,2.5,8.875,8,20
8374,2018-08-17,2.5,8.875,8,20
8375,2018-08-17,2.5,8.875,8,20
8376,2018-08-17,2.5,8.875,8,20
8377,2018-08-17,2.5,8.875,8,20
8378,2018-08-17,2.5,8.875,8,20
8379,2018-08-17,2.5,8.875,8,20
8380,2018-08-17,2.5,8.875,8,20
8381,2018-08-17,2.5,8.875,8,21
8382,2018-08-17,2.5,8.875,8,21
8383,2018-08-17,2.5,8.875,8,21
8384,2018-08-17,2.5,8.875,8,21
8385,2018-08-17,2.5,8.875,8,21
8386,2018-08-17,2.5,8.875,8,21
8387,2018-08-17,2.5,8.875,8,21
8388,2018-08-17,2.5,8.875,8,21
8389,2018-08-17,2.5,8.875,8,21
8390,2018-08-17,2.5,8.875,8,21
8391,2018-08-17,2.5,8.875,8,21
8392,2018-08-17,2.5,8.875,8,21
8393,2018-08-17,2.5,8.875,8,21
8394,2018-08-17,2.5,8.875,8,21
8395,2018-08-17,2.5,8.875,8,21
